GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2017;DG;Deutschland;41571281;1693449899;303481472
2017;01;  Schleswig-Holstein;1436821;57991400;10084505
2017;01001;      Flensburg, kreisfreie Stadt;44989;1445809;243191
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;124549;4214726;706202
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;107513;3782120;648496
2017;01004;      Neumünster, kreisfreie Stadt;37466;1218502;181124
2017;01051;      Dithmarschen, Landkreis;63037;2414814;388982
2017;01053;      Herzogtum Lauenburg, Landkreis;96697;4518585;867073
2017;01054;      Nordfriesland, Landkreis;82853;3401805;576275
2017;01055;      Ostholstein, Landkreis;101361;3910521;660614
2017;01056;      Pinneberg, Landkreis;161472;7137398;1302657
2017;01057;      Plön, Landkreis;63308;2548888;433692
2017;01058;      Rendsburg-Eckernförde, Landkreis;132928;5659851;973531
2017;01059;      Schleswig-Flensburg, Landkreis;93858;3648686;589193
2017;01060;      Segeberg, Landkreis;138638;5744422;978826
2017;01061;      Steinburg, Landkreis;64044;2437956;390543
2017;01062;      Stormarn, Landkreis;124108;5907316;1144106
2017;02;  Hamburg;995731;44323176;9433110
2017;03;  Niedersachsen;3976335;155364629;26288315
2017;031;    Braunschweig, Stat. Region;804887;31605300;5459582
2017;03101;      Braunschweig, kreisfreie Stadt;134104;5548262;1042404
2017;03102;      Salzgitter, kreisfreie Stadt;50286;1639193;249552
2017;03103;      Wolfsburg, kreisfreie Stadt;68343;2949560;568534
2017;03151;      Gifhorn, Landkreis;88729;3911477;703800
2017;03152;      Göttingen, Landkreis;-;-;-
2017;03153;      Goslar, Landkreis;65743;2262113;351774
2017;03154;      Helmstedt, Landkreis;47071;1848789;311985
2017;03155;      Northeim, Landkreis;64551;2326094;356368
2017;03156;      Osterode am Harz, Landkreis;-;-;-
2017;03157;      Peine, Landkreis;66836;2578192;419903
2017;03158;      Wolfenbüttel, Landkreis;60158;2499344;436180
2017;03159;      Göttingen, Landkreis;159066;6042277;1019082
2017;032;    Hannover, Stat. Region;1084007;42416393;7351855
2017;03241;      Region Hannover, Landkreis;593602;24028685;4382760
2017;03241001;      Hannover, Landeshauptstadt;281393;11103802;2119606
2017;03251;      Diepholz, Landkreis;108667;4397660;730640
2017;03252;      Hameln-Pyrmont, Landkreis;74888;2657610;420303
2017;03254;      Hildesheim, Landkreis;136505;5163167;856779
2017;03255;      Holzminden, Landkreis;33941;1140406;170170
2017;03256;      Nienburg (Weser), Landkreis;58925;2113903;321712
2017;03257;      Schaumburg, Landkreis;77479;2914960;469491
2017;033;    Lüneburg, Stat. Region;848677;34624026;5895542
2017;03351;      Celle, Landkreis;86876;3244745;523029
2017;03352;      Cuxhaven, Landkreis;95524;3733147;604217
2017;03353;      Harburg, Landkreis;132709;6274094;1187076
2017;03354;      Lüchow-Dannenberg, Landkreis;22511;751647;109594
2017;03355;      Lüneburg, Landkreis;90652;3741767;655898
2017;03356;      Osterholz, Landkreis;57095;2377377;402974
2017;03357;      Rotenburg (Wümme), Landkreis;80180;3162949;507544
2017;03358;      Heidekreis, Landkreis;68661;2519091;402590
2017;03359;      Stade, Landkreis;101150;4347510;760286
2017;03360;      Uelzen, Landkreis;45257;1566124;232731
2017;03361;      Verden, Landkreis;68062;2905576;509603
2017;034;    Weser-Ems, Stat. Region;1238764;46718909;7581336
2017;03401;      Delmenhorst, kreisfreie Stadt;37351;1198219;173981
2017;03402;      Emden, kreisfreie Stadt;24306;810595;124245
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;88119;3555736;654914
2017;03404;      Osnabrück, kreisfreie Stadt;85940;3298880;600177
2017;03405;      Wilhelmshaven, kreisfreie Stadt;37680;1179258;178787
2017;03451;      Ammerland, Landkreis;59848;2470943;421579
2017;03452;      Aurich, Landkreis;92263;3205864;477454
2017;03453;      Cloppenburg, Landkreis;81266;2954944;455021
2017;03454;      Emsland, Landkreis;154220;6008405;959642
2017;03455;      Friesland, Landkreis;49141;1787692;275430
2017;03456;      Grafschaft Bentheim, Landkreis;63872;2328839;359457
